Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
201352,07/05/13,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,154,155,AM Rahane,Aleem Dar,RJ Tucker,AJ Pycroft,42,62,50,8,10,1,2,17,1,4,2,5,2,15,8,6,8,8,3,10,11,12,14,0,5,10,4,9,13,5,6,6,9,8,11,8,8,13,7,17,5,0,0
201353,07/05/13,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,65,170,105,SR Tendulkar,HDPK Dharmasena,S Ravi,RS Mahanama,41,78,51,0,10,2,20,3,3,8,9,4,6,8,7,9,8,5,13,11,5,9,19,1,10,10,7,1,8,8,6,3,3,5,9,2,10,3,5,3,1,1,0
201354,08/05/13,Sunrisers Hyderabad vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,223,146,SK Raina,S Das,NJ Llong,Raju Mukherjee,50,102,71,0,10,2,13,18,6,5,10,13,12,13,7,5,7,10,16,23,15,10,18,4,7,12,4,16,3,3,4,8,11,12,4,9,4,5,2,4,12,7,11
201355,09/05/13,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,wickets,8,145,147,KK Cooper,HDPK Dharmasena,S Ravi,RS Mahanama,37,83,25,1,5,5,13,4,9,14,7,7,7,11,4,7,4,2,13,7,6,3,7,4,2,6,8,11,7,9,8,10,8,7,10,3,3,7,9,13,4,12,0
201356,09/05/13,Pune Warriors vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,152,106,G Gambhir,Asad Rauf,S Asnani,J Srinath,50,49,53,2,13,11,7,9,6,1,2,6,6,7,2,6,5,5,2,17,10,9,15,9,9,3,3,3,5,3,2,3,5,4,5,11,9,2,15,3,5,2,1
201357,10/05/13,Delhi Daredevils vs Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,4,183,179,JD Unadkat,NJ Llong,K Srinath,RS Madugalle,40,66,77,1,5,9,6,9,8,8,7,9,9,5,2,6,3,7,7,18,24,12,23,7,9,9,5,17,1,12,3,19,4,8,8,3,4,5,6,4,17,13,14
201358,11/05/13,Pune Warriors vs Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,Mumbai Indians,wickets,5,112,116,MG Johnson,Asad Rauf,AK Chaudhary,J Srinath,36,58,18,1,11,2,4,10,7,10,3,4,4,14,6,6,1,3,5,5,2,5,5,4,1,9,7,2,11,1,2,5,5,5,8,4,5,10,10,7,12,4,0
201359,11/05/13,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,150,120,PA Patel,S Das,RJ Tucker,AJ Pycroft,37,67,46,4,11,7,5,1,8,11,2,1,4,8,7,5,13,9,6,10,14,14,6,2,5,10,5,7,12,3,5,1,3,6,2,5,18,3,3,5,4,4,9
201360,12/05/13,Kolkata Knight Riders vs Royal Challengers Bengaluru,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,115,116,JH Kallis,NJ Llong,K Srinath,RS Madugalle,22,74,19,3,2,6,2,2,6,6,14,5,6,3,6,7,6,8,12,6,3,4,5,0,4,5,12,5,3,6,8,5,10,1,6,6,6,4,2,14,3,6,5
201361,12/05/13,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,141,144,SR Watson,HDPK Dharmasena,CK Nandan,RS Mahanama,37,68,36,3,3,9,4,4,10,7,15,7,8,6,4,3,4,6,5,8,2,14,11,2,1,11,4,1,5,7,4,8,6,22,10,10,22,16,3,5,6,0,0
201362,23/04/13,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,wickets,5,120,121,Harmeet Singh,VA Kulkarni,K Srinath,RS Madugalle,40,53,27,5,4,12,0,10,8,3,5,1,3,16,5,7,3,4,1,6,7,9,4,7,14,17,5,6,5,3,3,4,7,8,8,4,4,0,10,10,0,0,0
201363,13/05/13,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,178,184,KA Pollard,AK Chaudhary,SJA Taufel,RR Jadeja,52,93,33,18,11,4,3,5,7,11,7,7,10,11,5,7,5,15,14,7,12,4,8,5,7,10,7,5,4,9,9,7,6,8,13,4,1,13,3,29,20,5,12
201364,15/05/13,Kolkata Knight Riders vs Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,runs,7,170,163,MK Pandey,NJ Llong,K Srinath,RS Madugalle,42,74,54,6,10,14,4,5,3,3,5,7,15,17,5,3,1,13,4,9,18,11,16,4,3,2,1,5,3,12,9,12,8,11,11,9,9,8,5,7,15,4,10
201365,14/05/13,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,33,168,135,MS Dhoni,C Shamshuddin,RJ Tucker,AJ Pycroft,47,78,43,4,4,2,8,10,17,9,2,5,2,6,11,4,8,8,15,6,11,18,8,5,6,5,11,6,15,1,5,4,4,4,10,7,7,6,7,10,3,5,5
201366,15/05/13,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,14,166,152,AP Tare,Asad Rauf,S Asnani,RR Jadeja,49,90,27,2,8,15,1,8,12,11,5,7,8,13,11,5,13,8,6,7,8,7,4,4,5,7,4,5,2,2,15,6,2,9,12,6,6,7,16,6,5,10,7
201367,06/05/13,Kings XI Punjab vs Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,6,190,194,DA Miller,VA Kulkarni,NJ Llong,RR Jadeja,58,82,50,3,8,6,5,18,17,7,5,3,10,8,12,7,10,5,7,4,12,12,21,6,6,1,7,10,10,4,7,6,6,11,10,5,16,25,15,17,21,0,0
201368,17/05/13,Sunrisers Hyderabad vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,136,113,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,21,83,32,3,0,1,2,8,4,9,3,6,8,3,6,6,14,5,14,6,11,6,6,3,11,1,1,13,2,4,2,3,2,5,2,6,6,7,2,10,2,14,11
201369,18/05/13,Kings XI Punjab vs Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,runs,50,183,133,Azhar Mahmood,HDPK Dharmasena,CK Nandan,RS Mahanama,35,108,40,2,0,9,5,5,13,8,19,5,12,7,3,18,9,12,10,13,8,10,8,2,11,5,9,7,14,5,3,3,7,7,2,5,7,16,5,3,10,3,0
201370,19/05/13,Pune Warriors vs Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,runs,38,172,134,LJ Wright,NJ Llong,SJA Taufel,RS Madugalle,40,81,51,11,5,9,7,5,1,7,6,17,3,12,5,2,4,9,14,9,10,23,8,6,5,11,4,2,7,8,2,5,3,7,10,9,7,3,11,3,3,6,6
201371,18/05/13,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,24,106,82,V Kohli,C Shamshuddin,RJ Tucker,AJ Pycroft,76,30,0,6,8,15,13,20,10,13,16,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,10,8,19,11,14,0,0,0,0,0,0,0,0,0,0,0,0
201372,19/05/13,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,130,132,PA Patel,Asad Rauf,S Asnani,Raju Mukherjee,33,62,35,5,5,2,3,7,4,9,5,5,4,4,6,8,6,8,2,5,10,10,8,3,10,3,7,5,15,4,13,12,3,7,6,2,5,2,2,0,8,16,0
201373,21/05/13,Chennai Super Kings vs Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,48,192,144,MEK Hussey,NJ Llong,RJ Tucker,RS Mahanama,47,90,55,6,12,9,2,9,8,5,3,8,6,15,10,13,7,11,12,14,10,12,19,10,2,5,7,13,16,16,14,3,3,6,2,8,4,14,2,7,3,4,0
201374,22/05/13,Rajasthan Royals vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,132,135,BJ Hodge,S Ravi,RJ Tucker,RS Mahanama,27,61,44,2,1,3,6,9,6,4,7,4,6,5,2,5,4,10,10,15,8,9,10,8,5,2,10,3,16,6,5,0,2,5,8,3,18,8,3,6,6,5,12
201375,24/05/13,Mumbai Indians vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Mumbai Indians,wickets,4,165,169,Harbhajan Singh,C Shamshuddin,SJA Taufel,RS Madugalle,42,68,55,4,7,9,3,9,9,2,10,7,4,8,14,5,8,3,6,9,13,11,10,6,11,3,11,4,9,3,12,9,3,8,14,12,13,1,3,11,2,14,10
201376,26/05/13,Chennai Super Kings vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,runs,23,148,125,KA Pollard,HDPK Dharmasena,SJA Taufel,RS Madugalle,34,72,42,8,1,5,2,7,9,6,5,5,7,7,9,9,6,10,6,6,16,6,13,2,1,5,10,7,6,3,3,9,3,3,2,8,6,10,10,3,2,7,16
201401,16/04/14,Mumbai Indians vs Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,163,122,JH Kallis,M Erasmus,RK Illingworth,AJ Pycroft,31,94,38,0,4,5,10,6,3,6,7,10,9,6,9,8,4,20,15,6,9,4,14,8,1,7,1,8,7,6,3,6,7,11,6,12,3,5,11,3,3,4,5
201402,17/04/14,Delhi Daredevils vs Royal Challengers Bengaluru,Sharjah Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,145,146,YS Chahal,Aleem Dar,S Ravi,GF Labrooy,30,63,52,3,3,8,2,0,13,2,1,4,5,9,5,10,5,3,11,7,14,13,17,5,5,7,10,9,13,5,4,3,5,10,7,3,15,20,8,13,0,0,0
201403,18/04/14,Chennai Super Kings vs Kings XI Punjab,Sheikh Zayed Stadium,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,205,206,GJ Maxwell,RK Illingworth,C Shamshuddin,AJ Pycroft,70,90,45,4,9,13,6,17,11,4,13,7,6,10,4,12,4,13,14,11,8,7,18,3,11,17,8,12,10,8,11,7,3,11,11,21,9,8,16,18,4,12,0
201404,18/04/14,Sunrisers Hyderabad vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,133,135,AM Rahane,BF Bowden,RK Illingworth,AJ Pycroft,41,58,34,2,1,8,6,8,8,3,6,12,7,6,4,3,3,4,9,8,7,6,7,4,6,3,4,8,2,6,6,5,12,8,6,6,8,13,6,2,7,9,9
201405,19/04/14,Royal Challengers Bengaluru vs Mumbai Indians,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,115,116,PA Patel,Aleem Dar,AK Chaudhary,GF Labrooy,49,49,17,8,2,7,2,9,13,3,5,2,3,6,3,5,9,5,6,3,1,8,3,7,4,5,1,7,6,6,4,6,3,7,8,10,6,10,3,14,7,0,0
201406,19/04/14,Kolkata Knight Riders vs Delhi Daredevils,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,166,167,JP Duminy,Aleem Dar,VA Kulkarni,GF Labrooy,31,93,42,2,1,3,2,9,4,11,6,6,7,12,7,11,6,13,12,8,12,10,10,9,6,13,8,4,6,11,4,4,13,4,9,7,13,6,4,8,20,1,6
201407,20/04/14,Rajasthan Royals vs Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,7,191,193,GJ Maxwell,BF Bowden,M Erasmus,AJ Pycroft,54,92,45,6,7,9,10,8,12,8,5,10,8,13,20,9,3,12,3,13,15,6,8,4,1,5,5,13,7,17,4,4,4,15,16,18,7,4,11,11,27,11,0
201408,21/04/14,Chennai Super Kings vs Delhi Daredevils,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,93,177,84,SK Raina,RK Illingworth,C Shamshuddin,GF Labrooy,34,85,58,3,10,9,2,5,3,9,3,7,10,12,13,4,9,8,8,15,15,12,14,6,2,3,6,1,6,13,5,3,7,10,11,2,5,0,2,0,0,0,0
201409,22/04/14,Kings XI Punjab vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,193,121,GJ Maxwell,M Erasmus,S Ravi,AJ Pycroft,43,112,38,2,1,16,7,12,4,9,3,5,14,9,12,25,15,12,3,7,16,4,8,10,5,6,7,1,12,4,3,9,10,5,5,8,2,4,9,5,3,4,1
201410,23/04/14,Rajasthan Royals vs Chennai Super Kings,Dubai International Cricket Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,7,140,133,RA Jadeja,HDPK Dharmasena,RK Illingworth,GF Labrooy,51,55,34,5,3,10,2,12,18,2,10,3,5,3,7,4,8,3,5,7,3,9,8,9,0,3,10,14,1,6,3,6,3,7,3,9,9,3,4,15,5,5,16
201411,24/04/14,Royal Challengers Bengaluru vs Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,2,150,148,CA Lynn,Aleem Dar,VA Kulkarni,AJ Pycroft,42,71,37,6,11,5,6,9,4,15,9,10,6,6,2,5,4,6,7,16,3,8,5,7,2,10,12,1,15,8,6,4,5,13,3,10,6,7,7,3,7,8,6
201412,25/04/14,Sunrisers Hyderabad vs Delhi Daredevils,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,184,180,AJ Finch,M Erasmus,S Ravi,GF Labrooy,55,73,56,5,6,7,10,15,8,2,10,5,9,4,5,2,6,19,10,11,21,14,10,3,7,8,9,8,6,13,12,3,14,12,1,11,3,5,10,7,17,11,14
201413,25/04/14,Chennai Super Kings vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,Chennai Super Kings,wickets,7,141,142,MM Sharma,BF Bowden,M Erasmus,GF Labrooy,31,82,28,2,9,9,5,1,5,6,7,3,10,12,4,15,6,14,5,7,5,2,13,0,2,13,17,3,14,9,2,3,10,2,7,10,9,3,7,3,12,9,0
201414,26/04/14,Rajasthan Royals vs Royal Challengers Bengaluru,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,70,71,PV Tambe,HDPK Dharmasena,C Shamshuddin,AJ Pycroft,22,48,0,1,4,6,1,4,4,4,0,6,11,2,4,4,7,8,0,0,0,0,0,10,2,11,4,3,3,4,6,0,2,7,6,10,0,0,0,0,0,0,0
201415,26/04/14,Kolkata Knight Riders vs Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,132,109,Sandeep Sharma,HDPK Dharmasena,RK Illingworth,AJ Pycroft,51,63,18,7,1,6,13,6,14,5,3,12,5,11,7,5,4,8,3,4,8,1,4,6,4,2,6,0,5,3,3,6,4,6,6,5,3,8,10,9,12,1,0
201416,27/04/14,Delhi Daredevils vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,bat,Delhi Daredevils,wickets,6,125,126,M Vijay,Aleem Dar,VA Kulkarni,GF Labrooy,37,43,45,5,6,2,4,10,6,4,1,4,3,2,2,5,4,6,11,10,5,13,11,6,6,2,8,1,0,5,9,4,6,11,11,3,5,17,2,7,6,8,0
201417,27/04/14,Sunrisers Hyderabad vs Chennai Super Kings,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,145,146,DR Smith,AK Chaudhary,VA Kulkarni,GF Labrooy,37,65,43,6,7,1,7,5,4,10,8,7,3,3,6,8,5,6,3,5,5,19,11,6,5,7,5,11,10,6,12,7,3,10,9,8,12,10,2,4,5,4,6
201418,28/04/14,Kings XI Punjab vs Royal Challengers Bengaluru,Dubai International Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,5,124,127,Sandeep Sharma,BF Bowden,S Ravi,AJ Pycroft,44,56,24,20,5,1,0,8,10,6,6,10,3,7,4,12,4,1,2,1,5,6,3,2,8,2,8,9,2,7,6,5,3,7,14,4,5,8,4,5,5,11,0
201419,29/04/14,Kolkata Knight Riders vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,bat,Draw/No Result,draw,0,152,152,JP Faulkner,Aleem Dar,AK Chaudhary,GF Labrooy,45,73,34,17,4,2,8,2,17,4,4,4,6,10,4,5,17,7,12,9,6,10,9,18,5,5,1,9,2,5,8,4,9,5,8,11,6,8,10,14,11,3,10
201420,30/04/14,Mumbai Indians vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,172,157,B Kumar,HDPK Dharmasena,M Erasmus,AJ Pycroft,44,86,42,8,4,5,10,7,6,4,10,2,6,5,7,5,10,13,12,7,6,16,11,6,1,4,0,11,8,5,5,5,12,3,4,19,13,7,8,26,4,6,1
201421,02/05/14,Chennai Super Kings vs Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,runs,34,148,114,RA Jadeja,AK Chaudhary,NJ Llong,J Srinath,43,90,15,9,5,6,9,4,10,7,8,13,13,6,10,6,6,11,5,14,0,0,0,2,12,4,15,3,1,10,8,5,2,3,5,10,4,3,19,4,0,0,0
201422,03/05/14,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,Mumbai Indians,wickets,5,168,170,CJ Anderson,BNJ Oxenford,C Shamshuddin,RS Madugalle,36,95,37,5,5,7,8,2,5,5,9,12,6,6,14,8,16,9,5,9,5,16,3,5,11,5,7,12,6,12,4,3,1,5,14,20,6,3,5,4,16,19,6
201423,03/05/14,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,wickets,7,152,156,KK Nair,SS Hazare,S Ravi,AJ Pycroft,46,57,49,9,7,6,11,2,11,4,7,11,2,4,3,6,3,5,9,9,10,11,18,5,9,5,5,4,7,9,5,8,11,5,10,15,9,4,9,12,12,8,0
201424,04/05/14,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,155,158,AB de Villiers,HDPK Dharmasena,VA Kulkarni,RS Mahanama,47,68,40,3,12,5,9,7,8,6,6,2,10,9,6,4,2,11,8,8,16,8,5,4,0,8,2,16,4,2,6,5,8,2,12,6,10,8,19,3,9,23,6
201425,05/05/14,Rajasthan Royals vs Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,field,Rajasthan Royals,runs,10,170,160,PV Tambe,NJ Llong,CK Nandan,RS Madugalle,50,85,35,5,8,7,12,10,6,8,4,8,5,5,11,9,3,10,19,3,10,9,11,5,8,10,8,8,11,11,5,9,4,13,5,15,7,1,3,6,12,5,4
201426,05/05/14,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,8,178,181,DR Smith,RM Deshpande,BNJ Oxenford,J Srinath,46,84,48,4,0,8,17,3,9,3,4,13,9,13,6,12,9,3,6,4,17,9,18,7,5,8,18,6,1,3,2,9,2,9,13,9,13,11,14,5,17,5,13
201427,06/05/14,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,runs,19,187,168,RG Sharma,S Ravi,K Srinath,AJ Pycroft,50,79,58,5,12,4,7,7,5,7,7,2,8,3,7,6,8,8,10,9,13,24,10,6,9,25,6,4,11,2,4,10,12,11,7,2,1,6,9,10,9,8,6
201428,07/05/14,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,160,161,G Gambhir,BNJ Oxenford,C Shamshuddin,J Srinath,29,77,54,8,6,4,2,6,3,8,13,8,5,16,3,8,5,4,3,13,17,8,12,2,8,12,3,10,6,11,8,5,13,12,5,9,8,4,10,13,5,5,0
201429,07/05/14,Kings XI Punjab vs Chennai Super Kings,Barabati Stadium,Chennai Super Kings,field,Kings XI Punjab,runs,44,231,187,GJ Maxwell,HDPK Dharmasena,PG Pathak,RS Mahanama,38,135,58,7,12,1,9,4,1,7,5,9,9,15,14,21,18,14,19,6,10,17,23,4,3,5,8,13,12,7,7,11,13,4,8,5,11,5,8,17,15,9,18
201430,08/05/14,Rajasthan Royals vs Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,134,102,B Kumar,AK Chaudhary,NJ Llong,RS Madugalle,50,56,28,9,10,9,8,9,3,7,4,6,6,5,7,5,3,6,3,5,4,7,6,1,9,5,11,4,5,5,3,3,7,4,6,3,6,2,2,5,2,7,2
201431,09/05/14,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Kings XI Punjab,runs,32,198,166,Sandeep Sharma,S Ravi,K Srinath,AJ Pycroft,64,102,32,8,6,6,9,9,15,5,18,5,14,8,1,14,5,4,25,7,11,4,9,4,4,1,8,5,12,5,1,8,4,21,9,3,12,9,17,7,8,6,16
201432,10/05/14,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,143,44,DW Steyn,RM Deshpande,BNJ Oxenford,J Srinath,52,76,15,4,5,4,9,13,15,8,7,6,2,9,7,8,13,6,7,4,5,2,4,5,3,5,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201433,10/05/14,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,157,160,DR Smith,HDPK Dharmasena,VA Kulkarni,RS Mahanama,42,69,46,3,4,8,1,14,10,4,3,5,3,12,9,8,7,6,12,7,9,10,17,12,2,2,11,5,4,4,12,4,15,7,3,7,11,8,12,3,9,6,12
201434,11/05/14,Kings XI Punjab vs Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,149,150,G Gambhir,NJ Llong,CK Nandan,RS Madugalle,49,74,26,16,4,8,5,12,1,4,9,11,12,5,6,6,10,4,7,4,4,6,11,2,6,12,19,6,7,12,4,7,10,2,10,8,3,10,8,8,11,0,0
201435,11/05/14,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,bat,Rajasthan Royals,wickets,5,190,191,JP Faulkner,S Ravi,RJ Tucker,AJ Pycroft,31,92,67,4,1,1,9,7,9,2,7,6,11,9,4,13,10,10,17,12,13,21,17,6,4,14,6,6,7,9,6,3,5,14,9,8,9,14,4,19,22,19,0
201436,12/05/14,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,157,160,AT Rayudu,HDPK Dharmasena,VA Kulkarni,RS Mahanama,43,69,45,4,1,10,6,7,12,6,11,8,2,3,7,3,8,11,9,6,6,14,17,2,1,6,7,16,6,10,3,11,13,5,13,12,12,8,7,7,9,9,0
201437,13/05/14,Chennai Super Kings vs Rajasthan Royals,JSCA International Stadium Complex,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,148,149,RA Jadeja,BNJ Oxenford,C Shamshuddin,J Srinath,42,78,28,2,6,3,8,1,16,8,8,4,19,2,7,9,4,8,5,8,7,4,7,7,12,8,11,2,6,3,11,10,2,4,6,8,5,6,6,4,5,13,12
201438,13/05/14,Royal Challengers Bengaluru vs Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,16,186,170,Yuvraj Singh,K Srinath,RJ Tucker,AJ Pycroft,34,81,71,1,8,13,6,5,1,3,6,5,8,14,18,3,8,5,6,21,13,8,25,7,3,7,7,5,10,8,11,8,3,6,15,5,8,9,4,16,6,13,9
201439,14/05/14,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,wickets,6,205,211,WP Saha,VA Kulkarni,PG Pathak,RS Mahanama,55,83,67,6,3,7,8,19,6,2,8,2,5,11,4,16,3,16,11,11,18,24,10,8,15,15,16,11,20,9,18,11,6,9,15,3,7,2,6,5,22,9,0
201440,14/05/14,Kolkata Knight Riders vs Mumbai Indians,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,141,142,RV Uthappa,AK Chaudhary,NJ Llong,RS Madugalle,37,78,26,0,9,8,9,3,2,6,3,10,6,2,6,6,17,6,15,8,5,9,4,6,5,8,10,9,4,5,2,8,7,10,7,3,8,4,16,11,8,6,0
201441,15/05/14,Rajasthan Royals vs Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Rajasthan Royals,runs,62,201,139,AM Rahane,S Ravi,RJ Tucker,AJ Pycroft,52,105,44,7,8,1,7,16,9,4,8,10,7,10,11,6,9,17,15,9,2,18,12,6,13,6,4,0,2,11,3,6,5,5,9,9,5,3,4,10,11,6,12
201442,18/05/14,Chennai Super Kings vs Royal Challengers Bengaluru,JSCA International Stadium Complex,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,5,138,142,AB de Villiers,BNJ Oxenford,C Shamshuddin,J Srinath,39,75,24,7,1,13,3,4,10,5,3,4,3,11,10,15,9,5,6,3,6,8,6,9,1,4,2,1,0,9,3,3,6,12,8,4,3,11,10,13,13,4,13
201443,18/05/14,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,142,146,UT Yadav,NJ Llong,CK Nandan,RS Madugalle,41,73,28,6,6,6,7,10,1,8,8,7,12,7,12,4,7,1,5,12,3,6,4,6,2,4,2,7,9,5,9,8,7,6,15,7,4,11,4,6,14,6,13
